Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-121.23,40.29,21,3229,667,1501,582,2.1524,INLAND
-122,37.34,27,1716,290,817,301,5.9158,<1H OCEAN
-119.03,36.08,19,2471,431,1040,426,3.25,INLAND
-122.86,38.1,44,2602,509,691,343,4.3125,NEAR OCEAN
-118.27,33.95,39,1529,358,1154,357,1.2091,<1H OCEAN
-123.21,39.14,39,1419,262,661,278,3,<1H OCEAN
-121.9,36.58,31,1431,,704,393,3.1977,NEAR OCEAN
-117.87,33.76,6,2992,1194,3800,1130,2.246,<1H OCEAN
-122.08,37.39,46,1115,248,543,248,3.2083,NEAR BAY
-118.3,33.73,47,2852,603,1130,560,4.194,NEAR OCEAN
-118.57,34.2,33,1759,311,943,315,5.223,<1H OCEAN
-122.53,37.97,44,3595,953,1831,910,2.6036,NEAR BAY
-121.27,38.75,43,1292,307,647,249,2.7188,INLAND
-122.29,37.82,2,158,43,94,57,2.5625,NEAR BAY
-120.14,36,33,1726,420,1371,388,2.0335,INLAND
-118.49,34.03,32,3851,900,1456,836,4.5208,<1H OCEAN
-117.14,34.07,3,5542,828,2506,806,5.5875,INLAND
-122.65,38.11,21,3891,616,1968,632,5.5524,<1H OCEAN
-121.02,39.25,52,1549,275,604,249,2.2278,INLAND
-122.4,40.58,43,1455,300,747,279,2.7857,INLAND
-118.15,33.89,30,4426,995,4196,921,3.274,<1H OCEAN
-122.6,38.9,23,292,56,92,41,2.9583,INLAND
-117.21,34.51,17,4379,629,1720,595,5.086,INLAND
-118.37,33.87,19,757,148,361,141,6.02,<1H OCEAN
-118.38,34.05,49,702,,458,187,4.8958,<1H OCEAN
-122.46,37.79,52,899,96,304,110,14.2959,NEAR BAY
-116.98,32.75,18,1519,369,802,347,2.9886,<1H OCEAN
-116.89,33.86,2,6900,1238,1950,980,3.0417,INLAND
-121.72,37.98,5,7105,1143,3523,1088,5.0468,INLAND
-118.47,34,42,1271,301,574,312,3.1304,<1H OCEAN
-122.52,37.88,52,176,50,88,46,3.8068,NEAR BAY
-122.16,37.46,32,2663,661,1403,733,4.2667,NEAR BAY
-122,37.31,33,4211,918,2389,861,4.7235,<1H OCEAN
-118.17,33.96,25,3297,1066,5027,1041,2.2817,<1H OCEAN
-117.24,34.13,26,3774,716,1913,620,3.3534,INLAND
-121.56,38.44,43,1485,270,653,251,3,INLAND
-122.25,37.83,28,5022,1750,2558,1661,2.4234,NEAR BAY
-118.16,34.04,38,1076,286,1535,323,2.7026,<1H OCEAN
-120.13,34.63,11,2137,339,916,338,5.5221,NEAR OCEAN
-121.89,37.34,20,1106,494,851,448,0.8894,<1H OCEAN
-122.43,37.71,52,1410,286,879,282,3.1908,NEAR BAY
-117.41,34,38,2228,571,1697,530,1.9052,INLAND
-118.28,34.09,49,3828,1197,2862,1009,2.4677,<1H OCEAN
-122.36,40.68,28,1745,379,1011,370,2.0391,INLAND
-118.32,33.9,35,3189,680,1882,651,3.6625,<1H OCEAN
-118.21,33.95,35,2134,650,2248,587,2.2988,<1H OCEAN
-121.38,38.55,23,2790,430,1407,460,4.3288,INLAND
-117.76,33.71,14,4321,582,2025,578,8.3634,<1H OCEAN
-119.76,36.75,35,1607,383,1407,382,2.19,INLAND
-121.77,36.53,18,2321,358,803,341,10.1854,<1H OCEAN
-122.43,37.73,49,1435,322,1008,329,4,NEAR BAY
-118.38,34.08,25,4625,1307,1739,1191,3.3989,<1H OCEAN
-118.31,34.01,48,2544,532,1357,498,2.5263,<1H OCEAN
-118.37,33.82,36,2416,394,1115,386,6.256,<1H OCEAN
-118.04,34.07,52,177,59,269,75,2.3611,<1H OCEAN
-118.07,33.89,32,1819,386,1679,360,3.5562,<1H OCEAN
-117.41,33.94,22,4179,1081,2096,1013,2.4435,INLAND
-119.77,36.78,36,3616,779,1994,786,2.5434,INLAND
-117.09,32.62,34,1576,364,1153,381,2.1955,NEAR OCEAN
-118.13,34.07,32,1880,428,1404,424,3.085,<1H OCEAN
-117.82,33.64,18,1974,260,808,278,9.8589,<1H OCEAN
-122.72,38.58,4,7042,1100,2936,1043,5.0555,<1H OCEAN
-117.88,33.82,17,2247,705,1382,618,3.8631,<1H OCEAN
-122.12,37.68,40,1553,253,724,267,4.38,NEAR BAY
-118.02,33.97,34,1903,293,887,306,6.148,<1H OCEAN
-118.38,34.17,33,1588,454,739,392,2.8208,<1H OCEAN
-118.08,33.89,41,834,166,603,179,3.7321,<1H OCEAN
-118.18,34.2,44,1473,250,668,239,8.72,<1H OCEAN
-117.79,33.8,11,10535,1620,4409,1622,6.67,<1H OCEAN
-118.19,33.96,40,979,296,934,292,2.6354,<1H OCEAN
-121.58,37.02,27,2303,471,1447,467,3.2019,INLAND
-117.2,32.79,34,757,212,409,222,3.2312,NEAR OCEAN
-121.94,37.24,26,2561,388,1165,393,7.3522,<1H OCEAN
-120.19,38.07,43,102,19,44,13,0.4999,INLAND
-121.98,37.34,33,3570,776,1922,761,4.9562,<1H OCEAN
-121.81,38,37,2724,579,1400,540,2.905,INLAND
-118.13,34.7,34,1943,500,1078,446,1.1296,INLAND
-122.2,37.79,40,1060,256,667,235,4.1739,NEAR BAY
-122.61,38.25,18,2915,418,1340,421,5.2452,<1H OCEAN
-122.34,40.32,12,3848,689,2008,683,2.6352,INLAND
-117.35,33.97,27,3960,886,2807,838,3.024,INLAND
-120.82,37.54,20,707,114,282,86,6.1324,INLAND
-121.71,38.56,20,8627,1516,4071,1466,4.2198,INLAND
-119.65,36.3,28,941,175,588,180,2.3466,INLAND
-122.27,37.48,26,3542,507,1392,524,8.5184,NEAR OCEAN
-121.43,38.63,43,1009,225,604,218,1.6641,INLAND
-119.16,34.95,14,4054,787,1581,579,3.0882,INLAND
-118.34,34,44,3183,513,1183,473,5.0407,<1H OCEAN
-118.52,34.21,36,2394,424,1490,427,4.3261,<1H OCEAN
-115.57,32.8,16,2276,594,1184,513,1.875,INLAND
-122.05,37.36,29,1733,255,679,278,7.5337,<1H OCEAN
-119.88,34.4,25,2741,623,2272,624,2.2647,NEAR OCEAN
-120.69,35.64,38,2564,546,1301,481,2.0076,<1H OCEAN
-118.16,34.15,17,821,163,229,164,7.3715,<1H OCEAN
-117.9,34.08,32,2068,356,976,370,5.212,<1H OCEAN
-117.79,33.84,9,10484,1603,4005,1419,8.3931,<1H OCEAN
-118.62,34.18,25,3124,468,1241,439,6.4044,<1H OCEAN
-118.47,34.05,27,4401,1033,1725,962,4.175,<1H OCEAN
-118.39,34.05,47,1621,314,724,311,5.7509,<1H OCEAN
-118.34,33.95,25,3762,1281,4015,1178,2.1587,<1H OCEAN
-116.52,33.97,13,3921,754,1902,665,3.3616,INLAND
-117.1,33.09,5,12045,2162,5640,1997,4.4375,<1H OCEAN
-119.81,36.75,52,1827,356,855,353,1.7636,INLAND
-120.74,39.9,23,1017,218,387,152,2.2656,INLAND
-121.89,37.21,14,5636,697,2281,680,8.4262,<1H OCEAN
-121.28,37.91,31,820,179,576,155,1.69,INLAND
-119.65,36.34,47,1869,357,832,315,3.0846,INLAND
-122.49,37.74,44,1472,275,820,310,5.6826,NEAR OCEAN
-121.36,38.66,22,2878,599,1362,541,2.7955,INLAND
-124.1,41.04,26,1633,380,890,370,1.9741,NEAR OCEAN
-118.04,33.96,37,1948,395,1163,379,3.225,<1H OCEAN
-121,37.63,49,2051,500,1525,467,1.59,INLAND
-120.46,34.65,10,2143,593,1167,548,2.0819,NEAR OCEAN
-117.91,34.08,35,1443,266,861,262,3.5795,<1H OCEAN
-122.38,37.18,52,1746,315,941,220,3.3047,NEAR OCEAN
-118.39,34.02,38,2447,636,1312,574,3.5909,<1H OCEAN
-118.16,33.89,6,1655,536,1201,487,1.7344,<1H OCEAN
-117.14,34.06,15,3057,510,1154,460,3.9741,INLAND
-120.87,37.62,30,455,70,220,69,4.8958,INLAND
-121.59,36.55,34,737,140,362,138,5.1788,<1H OCEAN
-121.98,37.28,26,1182,309,620,306,3.3922,<1H OCEAN
-118.92,35.38,33,3122,579,1733,545,3.8307,INLAND
-120.74,39.82,9,1955,398,294,122,3.9583,INLAND
-117.73,34.12,26,1279,163,412,157,6.1731,INLAND
-120.56,35.13,15,5818,924,2324,845,4.4033,<1H OCEAN
-122.03,37.99,37,1755,327,882,350,4.59,NEAR BAY
-121.9,39.59,20,1465,278,745,250,3.0625,INLAND
-122.36,37.96,39,246,57,316,52,0.716,NEAR BAY
-118.33,33.77,33,4244,595,1534,557,9.8214,NEAR OCEAN
-117.66,34.08,36,1485,236,623,261,3.3036,INLAND
-117.58,34.14,7,11818,1745,5499,1600,5.3678,INLAND
-118.01,33.84,35,4166,713,2354,709,5.1775,<1H OCEAN
-121.29,38.15,23,4183,633,1886,628,4.8787,INLAND
-117.12,32.75,17,2060,633,1251,602,1.9886,NEAR OCEAN
-121.82,37.24,20,3671,567,1944,589,6.0538,<1H OCEAN
-122.41,37.81,31,3991,1311,2305,1201,1.8981,NEAR BAY
-117.86,33.65,4,3618,767,1326,714,5.4284,<1H OCEAN
-118.2,34.06,46,321,101,401,86,2.1029,<1H OCEAN
-122.24,37.8,52,996,228,731,228,2.2697,NEAR BAY
-118.17,34.03,41,2099,530,2325,528,2.1979,<1H OCEAN
-122.3,37.53,38,984,171,429,157,5.3261,NEAR OCEAN
-119.77,36.73,45,1081,241,821,230,1.7829,INLAND
-121.84,37.26,5,1808,340,825,339,5.0509,<1H OCEAN
-122.48,38.31,19,2398,521,1266,471,2.7727,<1H OCEAN
-117.12,32.75,20,1406,413,850,412,2.3261,NEAR OCEAN
-117.27,34.24,34,3687,756,941,367,2.875,INLAND
-119.04,35.36,40,1533,312,771,306,3.0435,INLAND
-120.45,36.85,20,1519,376,1681,370,2.1759,INLAND
-121.96,37.95,7,3418,740,1583,676,3.6133,INLAND
-118.28,33.77,47,307,69,374,65,2.9063,<1H OCEAN
-118.37,33.95,32,1067,286,1053,277,2.8438,<1H OCEAN
-117.8,33.55,35,2067,428,724,377,5.8371,<1H OCEAN
-122.23,37.76,52,2269,323,805,321,4.7188,NEAR BAY
-121.75,38.55,33,2479,382,979,377,4.7308,INLAND
-117.79,33.7,16,6259,1098,3785,1114,6.3298,<1H OCEAN
-117.93,33.76,24,3202,703,3308,714,4.1577,<1H OCEAN
-118.25,34.15,15,3712,1005,1888,890,3.6875,<1H OCEAN
-118.48,33.96,16,895,181,237,149,12.0088,<1H OCEAN
-121.91,37.81,7,3477,416,1216,395,13.1499,INLAND
-118.48,34.05,36,2143,434,751,396,6.7496,<1H OCEAN
-121.83,37.32,21,4559,1163,5124,1124,3.2052,<1H OCEAN
-117.86,33.72,31,1194,297,1602,306,2.3333,<1H OCEAN
-117.83,33.81,24,3550,895,2828,834,2.8403,<1H OCEAN
-122.2,37.79,35,1802,459,1009,390,2.3036,NEAR BAY
-122.16,37.47,44,2581,437,1006,414,5.397,NEAR BAY
-118.42,34.26,26,1788,521,2582,484,2.1062,<1H OCEAN
-118.41,33.88,34,540,107,213,104,6.3403,<1H OCEAN
-122.04,36.96,42,538,107,200,104,2.1667,NEAR OCEAN
-118.41,34.07,47,2979,626,1076,571,3.9904,<1H OCEAN
-121.84,36.6,30,2958,691,1616,666,3.4643,<1H OCEAN
-120.98,37.64,39,2617,659,2052,642,1.6952,INLAND
-118.45,34.05,23,4099,1287,2103,1217,3.7549,<1H OCEAN
-121.82,37.73,47,127,23,51,21,4.3472,INLAND
-118.33,34.08,50,2989,832,1345,775,3.2426,<1H OCEAN
-122.25,37.79,50,629,188,742,196,2.6458,NEAR BAY
-122.09,37.41,8,1480,414,856,445,2.8203,NEAR BAY
-121.26,38.65,17,2655,421,991,384,4.6484,INLAND
-117.92,33.65,28,1087,423,807,425,0.9702,<1H OCEAN
-119.32,37.06,15,3111,651,276,107,5.1314,INLAND
-117.3,34.15,38,740,163,332,138,2.4107,INLAND
-118.26,33.79,30,1291,230,835,215,5.5,<1H OCEAN
-118.99,35.4,43,2225,392,890,374,4.0208,INLAND
-117.62,34.11,31,2561,414,1204,435,4.4637,INLAND
-119.8,36.77,52,2964,512,1114,486,3.8105,INLAND
-121.37,38.68,36,1775,296,937,305,3.1786,INLAND
-117.76,34.11,22,4935,954,2874,938,3.9825,INLAND
-117.28,34.11,39,1573,418,1258,359,1.4896,INLAND
-117.25,32.74,40,2186,549,953,515,2.8007,NEAR OCEAN
-117.07,32.72,18,1758,286,987,277,4.6875,NEAR OCEAN
-118.54,34.06,21,3755,525,1493,526,11.4233,<1H OCEAN
-120.81,38.73,38,2005,385,882,353,2.5104,INLAND
-119.01,35.38,44,434,110,274,86,1.1944,INLAND
-118.45,34.27,35,1579,300,1012,265,5.1296,<1H OCEAN
-121.45,38.61,34,438,116,263,100,0.9379,INLAND
-122.33,38.21,33,2017,370,949,342,4.625,NEAR BAY
-121.52,38.9,32,1650,313,802,284,2.9048,INLAND
-118.51,34.23,36,3324,448,1190,423,7.2772,<1H OCEAN
-117.7,33.55,12,2459,390,1054,391,7.1736,<1H OCEAN
-117.09,32.99,18,3215,588,1618,509,4.6028,<1H OCEAN
-118.48,35.61,17,4002,930,1614,731,1.6236,INLAND
-121.92,37.34,35,357,120,377,99,3.0139,<1H OCEAN
-118.21,34.03,45,1860,472,1893,456,2.6573,<1H OCEAN
-117.73,33.53,3,6388,920,2129,819,7.8915,<1H OCEAN
-121.29,38,12,4038,1074,3440,942,1.9698,INLAND
-121.95,37.28,19,7027,1847,3759,1753,3.1509,<1H OCEAN
-122.03,37.37,9,2966,770,1430,740,3.0047,<1H OCEAN
-122.43,37.73,52,1494,306,1463,360,3.1786,NEAR BAY
-118.55,34.37,21,7010,1063,3331,1038,6.776,<1H OCEAN
-118.42,34.26,36,973,221,1086,218,3.4519,<1H OCEAN
-122.02,38,28,2965,533,1591,472,4.6375,NEAR BAY
-122.33,40.52,23,2801,507,1318,454,3.5081,INLAND
-119.04,35.31,11,2161,371,1267,388,4.1957,INLAND
-121.46,38.56,52,907,180,479,177,2.2125,INLAND
-118.33,34.05,45,1707,519,1446,466,2.1736,<1H OCEAN
-118.11,33.8,35,1034,180,444,177,5.4602,<1H OCEAN
-119.04,35.95,25,1009,246,994,222,1.8462,INLAND
-119.26,36.61,33,560,90,310,113,2.5417,INLAND
-122.42,37.76,52,4407,1192,2280,1076,3.3937,NEAR BAY
-118.29,34.03,29,3544,1384,3323,1213,1.0219,<1H OCEAN
-117.87,33.87,16,1332,368,1534,295,3.0227,<1H OCEAN
-117.07,32.6,13,1607,435,983,400,2.2903,NEAR OCEAN
-118.34,34.08,52,1421,163,495,167,10.586,<1H OCEAN
-118.77,34.27,7,3074,794,1816,654,2.7137,<1H OCEAN
-117.96,33.79,36,2398,403,1261,402,5.2816,<1H OCEAN
-118.15,34.03,42,1481,411,1206,394,2.6806,<1H OCEAN
-117.36,33.98,33,2070,469,1851,467,2.4667,INLAND
-118.36,33.94,39,1390,410,1666,371,3.3056,<1H OCEAN
-118.44,34.19,37,1516,344,983,347,5,<1H OCEAN
-120.8,35.33,20,2200,393,996,365,3.587,NEAR OCEAN
-118.28,33.8,38,1471,329,1207,335,4,<1H OCEAN
-117.06,33.03,23,2023,309,678,340,7.0913,<1H OCEAN
-121.94,37.3,26,4348,814,2347,810,4.7275,<1H OCEAN
-121.44,37.73,7,8363,1314,3907,1068,5.3321,INLAND
-118.28,33.93,42,1898,460,1503,429,2.5179,<1H OCEAN
-122.42,37.75,52,2708,762,1460,741,2.9052,NEAR BAY
-119.73,36.76,30,1548,282,886,311,3.1,INLAND
-118.32,33.85,42,3146,770,1859,740,3.5073,<1H OCEAN
-117.36,33.99,42,1178,261,804,283,2.9688,INLAND
-118.14,33.77,52,2208,409,791,408,5.8408,NEAR OCEAN
-119.17,34.26,10,3654,541,1638,551,6.1885,NEAR OCEAN
-118.32,33.94,37,2740,504,1468,479,4.5368,<1H OCEAN
-118.83,34.18,23,5647,786,2050,738,6.3586,<1H OCEAN
-117.86,33.74,32,691,151,926,148,4.125,<1H OCEAN
-117.71,34.05,20,2281,444,1545,481,2.5735,INLAND
-118.1,33.74,31,1310,342,563,310,4.6528,NEAR OCEAN
-117.61,33.43,33,1150,383,604,317,2.3545,NEAR OCEAN
-120.67,36.72,18,819,198,996,198,2.5,INLAND
-122.1,37.39,36,1860,367,794,366,5.0871,NEAR BAY
-118.08,34.13,28,4465,985,2273,949,3.5671,INLAND
-118.31,33.96,47,2005,392,1134,415,3.7143,<1H OCEAN
-117.77,33.71,4,1646,321,859,300,5.5631,<1H OCEAN
-121.27,38.11,11,3163,794,2106,762,2.4482,INLAND
-118.08,33.97,36,1620,298,1258,309,3.9773,<1H OCEAN
-118.21,33.98,37,788,215,883,221,2.6818,<1H OCEAN
-118.29,34.16,35,1257,318,764,319,3.2083,<1H OCEAN
-120.95,37.65,37,136,20,72,22,2.2279,INLAND
-116.93,33.06,16,3490,545,1628,535,4.8836,<1H OCEAN
-122.22,38.1,38,931,181,566,207,3.0221,NEAR BAY
-119.7,36.81,32,2623,528,1570,492,2.7159,INLAND
-118.09,34.07,45,726,146,568,160,3.0347,<1H OCEAN
-119.3,36.34,27,1515,358,1178,309,1.4432,INLAND
-117.3,34.54,25,2546,488,1338,487,3.2596,INLAND
-122.44,37.73,52,866,205,587,171,5.0224,NEAR BAY
-121.58,39.16,33,1897,378,888,385,2.1111,INLAND
-118.26,34.08,52,984,276,994,260,2.3816,<1H OCEAN
-122.25,37.77,52,2650,566,1468,567,3.0161,NEAR BAY
-118.22,34.06,52,48,6,41,10,10.2264,<1H OCEAN
-121.15,38.89,20,2024,313,879,309,5.2903,INLAND
-116.92,32.76,7,1659,237,862,242,5.2741,<1H OCEAN
-117.13,32.7,48,786,230,917,231,1.875,NEAR OCEAN
-118.38,34.05,52,2053,480,900,417,3.0707,<1H OCEAN
-119.68,34.43,49,1785,386,1267,380,3.5208,<1H OCEAN
-117.05,32.76,46,1887,359,795,358,3.25,NEAR OCEAN
-118.12,34.14,25,3420,977,1718,947,3.1033,<1H OCEAN
-118.36,34.22,37,1512,348,1545,351,3.7663,<1H OCEAN
-117.28,33.1,13,2644,422,1197,399,6.5338,NEAR OCEAN
-118.15,33.78,12,4436,1133,2176,1002,3.5812,NEAR OCEAN
-122.25,38.09,48,833,188,652,165,2.2417,NEAR BAY
-117.02,32.72,36,2030,369,1142,357,3.7763,NEAR OCEAN
-117.17,34.12,3,15695,2248,6080,1920,6.2178,INLAND
-122.25,37.87,52,609,236,1349,250,1.1696,NEAR BAY
-118.51,34.28,29,4239,653,1890,631,6.3911,<1H OCEAN
-117.27,33.04,27,1839,392,1302,404,3.55,NEAR OCEAN
-118.53,34.44,19,3013,507,1356,484,5.1163,<1H OCEAN
-121.93,36.6,33,3455,683,1704,663,4.0154,NEAR OCEAN
-118.29,34.09,29,2240,792,2254,739,2.3317,<1H OCEAN
-121.37,38.61,39,823,146,329,144,3.0833,INLAND
-117.33,34.07,32,2086,458,1355,412,2.5238,INLAND
-117.96,33.87,27,890,289,416,200,3.141,<1H OCEAN
-119.16,34.28,11,5330,1056,2801,1028,4.763,NEAR OCEAN
-118.29,33.98,46,1118,300,786,254,1.4042,<1H OCEAN
-118.37,33.87,13,2907,726,1573,694,3.5048,<1H OCEAN
-117.11,32.79,16,1791,518,1006,491,3.5179,NEAR OCEAN
-121.84,37.34,27,2512,526,3033,526,4.25,<1H OCEAN
-117.55,34,17,3583,700,1587,719,2.6979,INLAND
-117.89,33.87,32,1133,216,693,228,3.3594,<1H OCEAN
-122.52,37.98,31,6555,1571,2962,1464,2.8903,NEAR BAY
-122.04,37.59,14,1727,302,1116,273,5.3428,NEAR BAY
-115.57,32.78,25,2007,301,1135,332,5.128,INLAND
-118.2,33.81,47,2347,437,1219,420,5.3096,NEAR OCEAN
-121.32,36.43,22,2927,637,2546,618,2.7153,<1H OCEAN
-121.44,38.56,45,2423,466,873,438,3.7167,INLAND
-118.07,34.08,37,1210,252,733,243,2.806,<1H OCEAN
-117.87,33.89,22,2340,664,1382,546,3.343,<1H OCEAN
-118.2,34.05,40,1082,318,1085,273,1.7054,<1H OCEAN
-121.77,37.68,44,495,112,277,109,2.6667,INLAND
-117.32,34.06,46,476,102,476,91,1.4511,INLAND
-118.42,33.9,29,1929,523,686,455,5.5347,<1H OCEAN
-118.14,34.17,52,2687,600,1716,544,2.7201,<1H OCEAN
-122.64,38.95,28,1503,370,522,268,1.2029,INLAND
-118.24,33.98,45,173,42,230,57,3.0724,<1H OCEAN
-121.67,39.37,27,2599,502,1241,502,1.9943,INLAND
-122.34,40.63,10,2183,369,1061,325,3.6853,INLAND
-117.84,33.73,20,2572,732,1534,669,2.4211,<1H OCEAN
-117.21,34.11,27,1245,229,692,234,3.2176,INLAND
-122.58,37.98,52,1180,216,467,197,4.9615,NEAR BAY
-122.14,37.73,43,2264,390,931,368,3.8125,NEAR BAY
-118.29,33.84,33,896,208,843,200,3.5,<1H OCEAN
-118.33,34.11,38,3495,1100,1939,994,2.2148,<1H OCEAN
-117.37,33.19,23,4104,1274,4729,1187,1.8214,NEAR OCEAN
-118.03,34.1,31,2647,539,1473,520,3.94,INLAND
-117.9,33.75,32,1893,431,2245,426,3.7143,<1H OCEAN
-121.61,38.38,37,1365,276,952,268,4.037,INLAND
-121.13,37.74,31,677,144,523,159,2.4598,INLAND
-118.42,33.97,44,1462,240,562,237,4.9375,<1H OCEAN
-118.49,34.24,35,2707,446,1224,445,5.2939,<1H OCEAN
-119.48,37,16,2904,551,1467,509,3.1736,INLAND
-119.05,35.34,14,3580,984,1933,912,2.6637,INLAND
-117.6,33.65,4,3134,504,1599,485,6.2464,<1H OCEAN
-122.05,37.94,22,4162,1194,1804,1185,2.5459,NEAR BAY
-121.89,37.35,44,2019,615,1243,518,2.0549,<1H OCEAN
-118.44,33.95,37,2076,332,771,327,6.2551,<1H OCEAN
-118.43,34.01,41,1527,279,746,285,6.4232,<1H OCEAN
-117.08,33.08,23,3400,501,1383,488,4.9844,<1H OCEAN
-118.16,33.97,31,1363,428,1897,364,2.3929,<1H OCEAN
-121.44,38.43,3,39320,6210,16305,5358,4.9516,INLAND
-118.09,34.71,5,5807,1182,2602,1007,2.4012,INLAND
-121.93,37.04,36,1522,230,677,206,5.8642,<1H OCEAN
-122.16,37.7,36,1097,208,568,225,2.9917,NEAR BAY
-118.27,34.24,30,2180,369,1050,390,6.3688,<1H OCEAN
-121.98,37.36,34,1735,318,1019,301,4.5625,<1H OCEAN
-117.9,33.63,26,4486,554,1598,549,10.1454,<1H OCEAN
-118.31,34.02,41,1046,216,727,201,1.6667,<1H OCEAN
-118.36,33.88,25,2845,710,1611,628,3.2049,<1H OCEAN
-118.65,34.18,26,4607,656,1769,643,7.4918,<1H OCEAN
-121.25,38.8,14,5094,729,1974,705,5.5205,INLAND
-118.35,33.89,25,1769,440,1371,414,3.0833,<1H OCEAN
-118.31,34.22,27,7714,1132,3199,1100,7.1262,<1H OCEAN
-121.13,36.21,27,1476,352,1156,358,3.1929,<1H OCEAN
-117.91,33.74,15,715,214,1394,244,3.3846,<1H OCEAN
-121.76,37.26,17,250,52,141,51,4.6458,<1H OCEAN
-118.23,33.95,42,705,173,739,140,0.9166,<1H OCEAN
-120.94,37.65,13,5075,978,3033,838,3.0577,INLAND
-122.11,38,9,3424,583,1460,543,5.76,NEAR BAY
-118.35,33.92,29,736,232,584,231,3.6167,<1H OCEAN
-117.23,32.73,44,1168,263,509,256,2.7273,NEAR OCEAN
-118.22,33.89,37,797,190,485,166,2.7434,<1H OCEAN
-121.35,38,22,3564,730,1539,699,3.675,INLAND
-117.19,34.03,25,2513,340,900,320,6.4962,INLAND
-117.73,34.07,33,1025,261,854,269,2.2596,INLAND
-118.29,33.73,43,1854,519,1151,486,2.5759,NEAR OCEAN
-118.15,33.93,25,1948,433,1128,429,3.7614,<1H OCEAN
-117.06,32.78,31,2485,436,942,448,4.8,NEAR OCEAN
-117.9,33.92,27,698,116,391,126,5.9177,<1H OCEAN
-117.88,33.75,10,1823,590,2176,548,1.5026,<1H OCEAN
-118.31,34.09,42,1951,846,2500,813,1.5195,<1H OCEAN
-121,37.66,43,2369,413,944,422,3.2632,INLAND
-118.19,34.19,34,2061,260,825,254,15.0001,<1H OCEAN
-118.1,33.9,37,1061,202,768,206,4.75,<1H OCEAN
-122.2,37.47,44,1927,332,846,362,4.2083,NEAR BAY
-118.2,34.14,52,2090,466,1219,390,4.0909,<1H OCEAN
-121.92,36.55,52,2616,483,582,313,3.275,NEAR OCEAN
-122.5,37.76,43,2108,456,1299,447,3.1406,NEAR OCEAN
-118.59,34.2,21,1789,,2300,677,2.754,<1H OCEAN
-121.86,36.6,33,1409,307,633,290,3.5568,<1H OCEAN
-117.91,33.65,19,1589,421,1118,394,4.1029,<1H OCEAN
-121.44,38.5,20,2033,586,1281,521,1.4007,INLAND
-118.22,34.21,29,2174,418,1030,395,3.5707,<1H OCEAN
-120.99,39.2,15,2993,562,1296,518,3.3009,INLAND
-118.63,34.19,32,3568,591,1741,563,5.1529,<1H OCEAN
-118.17,33.87,45,2110,494,1404,454,2.9803,<1H OCEAN
-119.18,35.5,36,1253,259,932,249,2.1635,INLAND
-118.97,35.39,38,2121,433,1547,441,2.774,INLAND
-118.01,33.97,36,1451,224,608,246,6.0648,<1H OCEAN
-118.17,33.94,17,1145,209,499,202,4.6389,<1H OCEAN
-119.29,36.31,34,1439,253,607,223,3.0972,INLAND
-122.27,38,12,1592,242,969,233,6.1576,NEAR BAY
-118.14,34.17,40,1054,251,1056,276,2.3,<1H OCEAN
-117.91,33.86,26,2296,570,1415,527,2.4732,<1H OCEAN
-116.98,33.77,12,5829,1309,2711,1118,1.9707,INLAND
-119.32,36.32,35,2316,387,849,378,4.3816,INLAND
-117.95,33.9,15,3057,479,1679,498,6.8429,<1H OCEAN
-121.83,36.98,19,4431,705,1764,679,4.3321,<1H OCEAN
-124.1,40.5,30,1927,393,996,374,2.2357,<1H OCEAN
-121.39,38.43,3,2696,384,990,316,5.4445,INLAND
-122.31,37.94,38,2172,403,945,384,4.3958,NEAR BAY
-118.21,33.93,36,1337,382,1769,393,2.6953,<1H OCEAN
-117.01,32.66,11,9992,1368,4495,1316,6.9664,NEAR OCEAN
-118.16,34.08,43,1523,378,1338,352,3.2031,<1H OCEAN
-119.31,34.41,22,2612,494,1361,439,4.1319,NEAR OCEAN
-118.78,34.27,20,2743,685,1798,613,3.6761,<1H OCEAN
-119.67,36.73,27,2845,417,1219,460,4.9196,INLAND
-119.85,36.76,10,2067,450,845,354,1.8214,INLAND
-120.5,37.3,29,1572,456,1697,429,1.76,INLAND
-121.24,37.96,37,1175,260,951,267,2.875,INLAND
-119.21,34.31,22,7548,1038,2855,1008,6.729,NEAR OCEAN
-122.3,38.29,40,1739,318,744,312,2.6518,NEAR BAY
-120.46,34.64,16,686,217,614,200,0.8106,NEAR OCEAN
-117.94,33.8,23,2757,734,1811,707,2.8,<1H OCEAN
-121.37,38.63,37,494,86,253,99,4.8194,INLAND
-122.32,37.57,33,3384,819,2626,793,3.2285,NEAR OCEAN
-121.86,37.4,16,2391,369,1419,373,5.8721,<1H OCEAN
-118.02,33.82,19,2485,437,1286,431,4.7466,<1H OCEAN
-121.84,38.13,33,596,105,212,94,4.2813,INLAND
-120.44,34.87,13,2312,352,1084,388,5.038,<1H OCEAN
-120.33,38,14,1944,330,822,314,3.5,INLAND
-118.21,34.04,52,846,271,1153,281,2.1923,<1H OCEAN
-117.86,33.8,34,1793,480,1722,441,2.8235,<1H OCEAN
-122.32,37.56,9,1150,287,377,243,3.8317,NEAR OCEAN
-121.32,38.7,16,3592,642,1740,629,3.0703,INLAND
